datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2014-08-16 12:45:00,Manchester United,1,Swansea,2,1.16635,0.278076,0.6519,0.0679,0.2802
2014-08-16 15:00:00,Leicester,2,Everton,2,1.2783,0.613273,0.5513,0.1565,0.2922
2014-08-16 15:00:00,Queens Park Rangers,0,Hull,1,1.90067,1.11757,0.59,0.1651,0.2449
2014-08-16 15:00:00,Stoke,0,Aston Villa,1,0.423368,0.909774,0.1468,0.4895,0.3637
2014-08-16 15:00:00,West Bromwich Albion,2,Sunderland,2,1.68343,0.991901,0.5894,0.143,0.2676
2014-08-16 15:00:00,West Ham,0,Tottenham,1,1.8531,1.01706,0.5856,0.1496,0.2648
2014-08-16 17:30:00,Arsenal,2,Crystal Palace,1,1.55411,0.158151,0.9002,0.0058,0.094
2014-08-17 13:30:00,Liverpool,2,Southampton,1,1.33192,1.55248,0.2941,0.4105,0.2954
2014-08-17 16:00:00,Newcastle United,0,Manchester City,2,0.965583,1.48053,0.2231,0.504,0.2729
2014-08-18 20:00:00,Burnley,1,Chelsea,3,0.371141,2.12996,0.0303,0.8524,0.1173
2014-08-23 12:45:00,Aston Villa,0,Newcastle United,0,0.507525,0.699295,0.2289,0.3521,0.419
2014-08-23 15:00:00,Chelsea,2,Leicester,0,2.02939,0.550894,0.7641,0.0579,0.178
2014-08-23 15:00:00,Crystal Palace,1,West Ham,3,0.617283,1.33957,0.1513,0.5588,0.2899
2014-08-23 15:00:00,Southampton,0,West Bromwich Albion,0,0.665853,0.665791,0.2969,0.3166,0.3865
2014-08-23 15:00:00,Swansea,1,Burnley,0,0.914215,0.843331,0.361,0.2989,0.3401
2014-08-23 17:30:00,Everton,2,Arsenal,2,1.33429,1.43355,0.3291,0.3792,0.2917
2014-08-24 13:30:00,Hull,1,Stoke,1,0.870175,1.60916,0.1493,0.572,0.2787
2014-08-24 13:30:00,Tottenham,4,Queens Park Rangers,0,2.38894,1.07617,0.6971,0.1176,0.1853
2014-08-24 16:00:00,Sunderland,1,Manchester United,1,0.666489,0.941557,0.207,0.4405,0.3525
2014-08-25 20:00:00,Manchester City,3,Liverpool,1,1.31375,0.901889,0.4832,0.2223,0.2945
2014-08-30 12:45:00,Burnley,0,Manchester United,0,0.513746,0.467281,0.279,0.2443,0.4767
2014-08-30 15:00:00,Manchester City,0,Stoke,1,0.891768,0.299792,0.4902,0.1189,0.3909
2014-08-30 15:00:00,Newcastle United,3,Crystal Palace,3,1.69776,1.66056,0.3485,0.3416,0.3099
2014-08-30 15:00:00,Queens Park Rangers,1,Sunderland,0,1.27277,0.964343,0.4306,0.2721,0.2973
2014-08-30 15:00:00,Swansea,3,West Bromwich Albion,0,2.02641,0.696665,0.7305,0.0896,0.1799
2014-08-30 15:00:00,West Ham,1,Southampton,3,0.635223,1.57513,0.1053,0.6298,0.2649
2014-08-30 17:30:00,Everton,3,Chelsea,6,1.4491,2.02665,0.2489,0.5184,0.2327
2014-08-31 13:30:00,Aston Villa,2,Hull,1,0.639316,0.28888,0.3763,0.1451,0.4786
2014-08-31 13:30:00,Tottenham,0,Liverpool,3,0.48592,2.74317,0.0243,0.8902,0.0855
2014-08-31 16:00:00,Leicester,1,Arsenal,1,0.809743,2.29649,0.0802,0.7465,0.1733
2014-09-13 12:45:00,Arsenal,2,Manchester City,2,2.07804,2.30834,0.3332,0.4393,0.2275
2014-09-13 15:00:00,Chelsea,4,Swansea,2,3.56581,1.02153,0.8801,0.0394,0.0805
2014-09-13 15:00:00,Crystal Palace,0,Burnley,0,0.780534,1.2493,0.181,0.5133,0.3057
2014-09-13 15:00:00,Southampton,4,Newcastle United,0,2.11739,1.15026,0.6428,0.1393,0.2179
2014-09-13 15:00:00,Stoke,0,Leicester,1,1.64782,0.598313,0.6489,0.1062,0.2449
2014-09-13 15:00:00,Sunderland,2,Tottenham,2,0.338966,2.03694,0.0273,0.8538,0.1189
2014-09-13 15:00:00,West Bromwich Albion,0,Everton,2,0.602059,0.807492,0.2298,0.3864,0.3838
2014-09-13 17:30:00,Liverpool,0,Aston Villa,1,0.728097,0.701676,0.3062,0.3157,0.3781
2014-09-14 16:00:00,Manchester United,4,Queens Park Rangers,0,2.20911,0.563524,0.7954,0.0545,0.1501
2014-09-15 20:00:00,Hull,2,West Ham,2,0.439084,0.661678,0.2056,0.3622,0.4322
2014-09-20 12:45:00,Queens Park Rangers,2,Stoke,2,1.05642,1.45847,0.2286,0.4835,0.2879
2014-09-20 15:00:00,Swansea,0,Southampton,1,0.520262,0.750244,0.2318,0.3648,0.4034
2014-09-20 15:00:00,Aston Villa,0,Arsenal,3,0.649013,1.36224,0.1284,0.5656,0.306
2014-09-20 15:00:00,Burnley,0,Sunderland,0,0.710673,0.643512,0.3224,0.2837,0.3939
2014-09-20 15:00:00,Newcastle United,2,Hull,2,1.91632,0.854291,0.6543,0.1128,0.2329
2014-09-20 17:30:00,West Ham,3,Liverpool,1,1.26032,0.37835,0.658,0.0793,0.2627
2014-09-21 13:30:00,Tottenham,0,West Bromwich Albion,1,0.438596,1.08401,0.1323,0.5476,0.3201
2014-09-21 13:30:00,Leicester,5,Manchester United,3,2.5422,1.71191,0.5831,0.1949,0.222
